date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2022-06-13,2022-06-15,377.0,call,4.49,4.54,4.52,4.5,18941,353,0.49292,0.44975,2,375.0
2022-06-13,2022-06-15,377.0,put,6.32,6.39,6.36,6.22,39767,3851,0.4734,-0.55289,2,375.0
2022-06-13,2022-06-15,378.0,call,4.06,4.09,4.07,4.12,29683,279,0.49292,0.42117,2,375.0
2022-06-13,2022-06-15,378.0,put,6.86,6.91,6.88,6.78,37312,2611,0.4734,-0.58261,2,375.0
2022-06-13,2022-06-15,379.0,call,3.62,3.67,3.65,3.72,18291,207,0.48316,0.39069,2,375.0
2022-06-13,2022-06-15,379.0,put,7.4,7.54,7.47,7.4,29212,2836,0.4734,-0.61178,2,375.0
2022-06-13,2022-06-15,380.0,call,3.24,3.28,3.26,3.28,67469,649,0.48316,0.36272,2,375.0
2022-06-13,2022-06-15,380.0,put,8.02,8.18,8.1,8.21,40004,10153,0.4734,-0.64026,2,375.0
2022-06-13,2022-06-15,381.0,call,2.88,2.91,2.9,2.9,24585,250,0.48316,0.33554,2,375.0
2022-06-13,2022-06-15,381.0,put,8.57,8.91,8.74,9.09,7128,3020,0.46365,-0.67148,2,375.0
2022-06-13,2022-06-15,382.0,call,2.55,2.59,2.57,2.57,23135,275,0.48316,0.30926,2,375.0
2022-06-13,2022-06-15,382.0,put,9.23,9.6,9.41,10.01,4525,14578,0.46365,-0.6986,2,375.0
2022-06-13,2022-06-15,383.0,call,2.25,2.3,2.27,2.29,13807,159,0.4734,0.27976,2,375.0
2022-06-13,2022-06-15,383.0,put,9.87,10.3,10.09,10.01,2189,2919,0.46365,-0.7246,2,375.0
2022-06-13,2022-06-15,384.0,call,1.98,2.02,2.0,1.99,10196,173,0.4734,0.25528,2,375.0
2022-06-13,2022-06-15,384.0,put,10.58,11.03,10.8,11.2,4054,2219,0.45389,-0.75419,2,375.0
2022-06-13,2022-06-15,385.0,call,1.73,1.75,1.74,1.74,53380,10960,0.4734,0.23203,2,375.0
2022-06-13,2022-06-15,385.0,put,11.35,11.78,11.56,11.59,9490,6257,0.45389,-0.7779,2,375.0
2022-06-13,2022-06-15,386.0,call,1.51,1.54,1.52,1.51,11726,858,0.4734,0.21006,2,375.0
2022-06-13,2022-06-15,386.0,put,12.12,12.56,12.34,12.8,1336,3106,0.45389,-0.8002,2,375.0
2022-06-13,2022-06-15,387.0,call,1.31,1.33,1.32,1.32,10876,1229,0.4734,0.18942,2,375.0
2022-06-13,2022-06-15,387.0,put,12.91,13.36,13.13,13.5,1882,2982,0.44414,-0.82646,2,375.0
2022-06-13,2022-06-15,388.0,call,1.13,1.16,1.15,1.14,14155,3135,0.4734,0.17012,2,375.0
2022-06-13,2022-06-15,388.0,put,13.72,14.19,13.96,14.24,1087,2688,0.44414,-0.84584,2,375.0
2022-06-13,2022-06-15,389.0,call,0.98,0.99,0.98,1.02,12896,1993,0.46365,0.14698,2,375.0
2022-06-13,2022-06-15,389.0,put,14.56,15.03,14.79,14.96,621,3601,0.43438,-0.86916,2,375.0
2022-06-13,2022-06-15,390.0,call,0.85,0.86,0.85,0.85,49437,4395,0.46365,0.13045,2,375.0
2022-06-13,2022-06-15,390.0,put,15.42,15.9,15.66,15.69,5480,7886,0.43438,-0.88537,2,375.0
2022-06-13,2022-06-15,391.0,call,0.72,0.74,0.73,0.75,9233,4952,0.46365,0.11528,2,375.0
2022-06-13,2022-06-15,391.0,put,16.25,16.82,16.54,17.1,1271,3240,0.43438,-0.90006,2,375.0
2022-06-13,2022-06-15,392.0,call,0.62,0.64,0.63,0.65,7729,2822,0.46365,0.10145,2,375.0
2022-06-13,2022-06-15,392.0,put,17.19,17.72,17.45,17.4,1009,2826,0.43438,-0.9133,2,375.0
2022-06-13,2022-06-15,393.0,call,0.53,0.55,0.54,0.57,5332,2484,0.46365,0.0889,2,375.0
2022-06-13,2022-06-15,393.0,put,18.06,18.63,18.34,18.42,449,7521,0.42462,-0.92982,2,375.0
2022-06-13,2022-06-15,394.0,call,0.46,0.48,0.47,0.49,9411,2490,0.4734,0.08202,2,375.0
2022-06-13,2022-06-15,394.0,put,18.99,19.56,19.27,19.96,817,3802,0.42462,-0.94006,2,375.0
2022-06-13,2022-06-15,395.0,call,0.4,0.41,0.41,0.41,19719,4991,0.4734,0.07161,2,375.0
2022-06-13,2022-06-15,395.0,put,19.92,20.5,20.21,20.56,861,4390,0.41487,-0.95304,2,375.0
2022-06-13,2022-06-15,396.0,call,0.34,0.35,0.34,0.35,7746,2229,0.4734,0.06226,2,375.0
2022-06-13,2022-06-15,396.0,put,20.91,21.45,21.18,21.14,175,2619,0.42462,-0.95695,2,375.0
2022-06-13,2022-06-15,397.0,call,0.3,0.31,0.3,0.31,4465,1260,0.4734,0.05391,2,375.0
2022-06-13,2022-06-15,397.0,put,21.86,22.4,22.13,22.56,221,2882,0.41487,-0.96708,2,375.0
2022-06-13,2022-06-15,398.0,call,0.26,0.27,0.27,0.26,4320,1512,0.48316,0.04996,2,375.0
2022-06-13,2022-06-15,398.0,put,22.83,23.36,23.09,23.96,259,5111,0.40511,-0.97549,2,375.0
2022-06-13,2022-06-15,399.0,call,0.22,0.23,0.23,0.23,3534,1482,0.48316,0.04314,2,375.0
2022-06-13,2022-06-15,399.0,put,23.79,24.33,24.06,24.7,390,3197,0.40511,-0.97992,2,375.0
2022-06-13,2022-06-15,400.0,call,0.19,0.2,0.2,0.2,29723,5853,0.48316,0.0371,2,375.0
2022-06-13,2022-06-15,400.0,put,24.77,25.3,25.04,25.25,2862,6365,0.39536,-0.9857,2,375.0
2022-06-13,2022-06-15,401.0,call,0.17,0.18,0.17,0.17,3056,2573,0.48316,0.03179,2,375.0
2022-06-13,2022-06-15,401.0,put,25.74,26.27,26.0,27.35,442,2268,0.35633,-0.99424,2,375.0
2022-06-13,2022-06-15,402.0,call,0.15,0.16,0.15,0.15,4688,4260,0.49292,0.02965,2,375.0
2022-06-13,2022-06-15,402.0,put,26.72,27.25,26.98,27.71,342,1552,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,403.0,call,0.13,0.14,0.14,0.13,2674,3911,0.50267,0.02772,2,375.0
2022-06-13,2022-06-15,403.0,put,27.71,28.23,27.97,29.42,106,1238,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,404.0,call,0.11,0.12,0.11,0.12,11065,3109,0.49292,0.02159,2,375.0
2022-06-13,2022-06-15,404.0,put,28.69,29.21,28.95,29.2,113,2024,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,405.0,call,0.09,0.1,0.1,0.1,5979,7494,0.50267,0.02026,2,375.0
2022-06-13,2022-06-15,405.0,put,29.68,30.2,29.94,30.27,731,4280,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,406.0,call,0.08,0.09,0.08,0.09,14647,3374,0.50267,0.01722,2,375.0
2022-06-13,2022-06-15,406.0,put,30.67,31.18,30.93,31.7,114,2133,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,407.0,call,0.07,0.08,0.08,0.07,2176,3015,0.51243,0.01623,2,375.0
2022-06-13,2022-06-15,407.0,put,31.66,32.17,31.91,32.5,385,2383,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,408.0,call,0.06,0.07,0.07,0.06,1149,3915,0.51243,0.01379,2,375.0
2022-06-13,2022-06-15,408.0,put,32.66,33.16,32.91,32.73,151,2843,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,409.0,call,0.05,0.06,0.06,0.06,377,3573,0.51243,0.01167,2,375.0
2022-06-13,2022-06-15,409.0,put,33.65,34.15,33.9,34.62,89,2406,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,410.0,call,0.05,0.06,0.06,0.04,4055,9214,0.53194,0.01237,2,375.0
2022-06-13,2022-06-15,410.0,put,34.65,35.14,34.89,35.11,276,5583,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,411.0,call,0.04,0.05,0.04,0.05,2480,4576,0.51243,0.00828,2,375.0
2022-06-13,2022-06-15,411.0,put,35.64,36.14,35.89,36.22,48,4262,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,412.0,call,0.03,0.04,0.04,0.04,2802,3857,0.52218,0.00789,2,375.0
2022-06-13,2022-06-15,412.0,put,36.64,37.13,36.89,36.76,65,2788,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,413.0,call,0.03,0.04,0.04,0.04,1197,3364,0.54169,0.00852,2,375.0
2022-06-13,2022-06-15,413.0,put,37.64,38.12,37.88,34.42,49,1824,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,414.0,call,0.02,0.03,0.03,0.03,519,3034,0.53194,0.00635,2,375.0
2022-06-13,2022-06-15,414.0,put,38.64,39.12,38.88,34.5,120,2786,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,415.0,call,0.02,0.03,0.03,0.03,2041,5216,0.54169,0.0061,2,375.0
2022-06-13,2022-06-15,415.0,put,39.64,40.11,39.88,41.6,81,7299,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,416.0,call,0.02,0.03,0.03,0.03,205,2126,0.55145,0.00586,2,375.0
2022-06-13,2022-06-15,416.0,put,40.64,41.11,40.88,41.64,38,2786,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,417.0,call,0.02,0.03,0.03,0.02,165,3536,0.56121,0.00564,2,375.0
2022-06-13,2022-06-15,417.0,put,41.64,42.11,41.88,42.71,5,1137,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,418.0,call,0.02,0.03,0.03,0.02,340,2020,0.58072,0.00616,2,375.0
2022-06-13,2022-06-15,418.0,put,42.64,43.11,42.88,43.71,6,940,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,419.0,call,0.02,0.03,0.03,0.02,413,2345,0.59047,0.00595,2,375.0
2022-06-13,2022-06-15,419.0,put,43.64,44.11,43.88,38.81,1,661,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,420.0,call,0.01,0.02,0.01,0.02,1034,17276,0.53194,0.00214,2,375.0
2022-06-13,2022-06-15,420.0,put,44.64,45.11,44.88,44.38,22,10230,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,421.0,call,0.01,0.02,0.01,0.02,284,1760,0.54169,0.00209,2,375.0
2022-06-13,2022-06-15,421.0,put,45.64,46.11,45.88,46.93,6,493,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,422.0,call,0.01,0.02,0.01,0.01,242,3864,0.56121,0.0024,2,375.0
2022-06-13,2022-06-15,422.0,put,46.58,47.11,46.84,43.03,6,47,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,423.0,call,0.01,0.02,0.01,0.01,250,1298,0.57096,0.00234,2,375.0
2022-06-13,2022-06-15,423.0,put,47.64,48.11,47.88,45.3,2,11,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,424.0,call,0.01,0.02,0.01,0.01,368,1607,0.58072,0.0023,2,375.0
2022-06-13,2022-06-15,424.0,put,48.58,49.11,48.84,31.25,0,44,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,425.0,call,0.01,0.02,0.01,0.02,467,22902,0.59047,0.00225,2,375.0
2022-06-13,2022-06-15,425.0,put,49.64,50.1,49.87,32.95,0,203,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,426.0,call,0.01,0.02,0.01,0.02,64,2307,0.60023,0.00221,2,375.0
2022-06-13,2022-06-15,426.0,put,50.58,51.1,50.84,34.32,0,17,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,427.0,call,0.01,0.02,0.01,0.01,82,1985,0.60999,0.00217,2,375.0
2022-06-13,2022-06-15,427.0,put,51.65,52.1,51.88,49.55,1,28,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,428.0,call,0.01,0.02,0.01,0.01,338,4478,0.61974,0.00213,2,375.0
2022-06-13,2022-06-15,428.0,put,52.58,53.1,52.84,36.26,0,54,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,429.0,call,0.01,0.02,0.01,0.02,26,1292,0.6295,0.0021,2,375.0
2022-06-13,2022-06-15,429.0,put,53.65,54.1,53.88,15.22,0,22,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,430.0,call,0.01,0.02,0.01,0.02,515,3735,0.63925,0.00207,2,375.0
2022-06-13,2022-06-15,430.0,put,54.65,55.1,54.88,37.0,0,13,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,431.0,call,0.01,0.02,0.01,0.02,32,1337,0.64901,0.00204,2,375.0
2022-06-13,2022-06-15,431.0,put,55.65,56.1,55.88,38.38,0,5,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,432.0,call,0.01,0.02,0.01,0.01,917,1619,0.65876,0.00201,2,375.0
2022-06-13,2022-06-15,432.0,put,56.58,57.1,56.84,40.55,0,1,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,433.0,call,0.01,0.02,0.01,0.01,720,4451,0.66852,0.00199,2,375.0
2022-06-13,2022-06-15,433.0,put,57.65,58.1,57.88,40.51,0,14,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,434.0,call,0.01,0.02,0.01,0.01,171,444,0.67828,0.00196,2,375.0
2022-06-13,2022-06-15,434.0,put,58.58,59.1,58.84,43.71,0,20,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,435.0,put,59.65,60.1,59.88,54.0,3,125,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,436.0,call,0.01,0.02,0.01,0.01,893,1524,0.69779,0.00192,2,375.0
2022-06-13,2022-06-15,436.0,put,60.58,61.1,60.84,25.09,0,3,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,437.0,put,61.65,62.1,61.88,46.86,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,438.0,call,0.01,0.02,0.01,0.01,1022,573,0.7173,0.00188,2,375.0
2022-06-13,2022-06-15,438.0,put,62.58,63.1,62.84,26.9,0,7,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,439.0,call,0.01,0.02,0.01,0.01,711,2710,0.72706,0.00187,2,375.0
2022-06-13,2022-06-15,439.0,put,63.65,64.1,63.88,28.23,0,4,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,440.0,put,64.65,65.1,64.88,48.57,0,174,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,441.0,call,0.01,0.02,0.01,0.01,7406,946,0.73681,0.00162,2,375.0
2022-06-13,2022-06-15,441.0,put,65.65,66.1,65.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,442.0,put,66.65,67.1,66.88,31.88,0,2,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,443.0,put,67.65,68.1,67.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,444.0,put,68.65,69.1,68.88,33.76,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,445.0,put,69.65,70.1,69.88,53.9,0,1,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,446.0,put,70.65,71.1,70.88,33.1,0,2,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,447.0,put,71.65,72.1,71.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,448.0,put,72.65,73.1,72.88,47.92,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,449.0,put,73.65,74.1,73.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,450.0,put,74.65,75.1,74.88,39.01,0,2,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,451.0,put,75.65,76.1,75.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,452.0,put,76.65,77.1,76.88,34.75,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,453.0,put,77.65,78.1,77.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,454.0,put,78.65,79.1,78.88,42.25,0,3,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,455.0,put,79.65,80.1,79.88,58.52,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,456.0,put,80.65,81.1,80.88,43.2,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,457.0,put,81.65,82.1,81.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,458.0,put,82.65,83.1,82.88,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,459.0,put,83.65,84.1,83.88,77.08,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,460.0,put,84.65,85.1,84.88,80.0,5,14,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,461.0,put,85.58,86.1,85.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,462.0,put,86.58,87.1,86.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,463.0,put,87.58,88.1,87.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,464.0,put,88.58,89.1,88.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,465.0,put,89.65,90.16,89.91,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,466.0,put,90.58,91.1,90.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,467.0,put,91.58,92.1,91.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,468.0,put,92.58,93.1,92.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,469.0,put,93.58,94.1,93.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,470.0,put,94.58,95.1,94.84,80.09,0,18,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,471.0,put,95.58,96.1,95.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,472.0,put,96.58,97.1,96.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,473.0,put,97.58,98.1,97.84,0.0,0,0,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,480.0,put,104.58,105.1,104.84,102.55,14,14,0.01488,-1.0,2,375.0
2022-06-13,2022-06-15,490.0,put,114.64,115.16,114.9,112.0,4,4,0.01488,-1.0,2,375.0
2022-06-13,2022-06-17,100.0,call,274.11,276.23,275.17,278.17,1,1001,4.93183,0.99759,4,375.0
2022-06-13,2022-06-17,105.0,call,269.11,271.23,270.17,0.0,0,0,4.75623,0.99749,4,375.0
2022-06-13,2022-06-17,110.0,call,264.11,266.23,265.17,337.06,0,0,4.58062,0.99743,4,375.0
2022-06-13,2022-06-17,115.0,call,259.11,261.23,260.17,331.71,0,0,4.42453,0.99731,4,375.0
2022-06-13,2022-06-17,120.0,call,254.11,256.23,255.17,0.0,0,0,4.26843,0.99723,4,375.0
2022-06-13,2022-06-17,125.0,call,249.11,251.22,250.17,0.0,0,0,4.12209,0.99713,4,375.0
2022-06-13,2022-06-17,130.0,call,244.11,246.23,245.17,0.0,0,0,3.97576,0.99705,4,375.0
2022-06-13,2022-06-17,135.0,call,239.11,241.22,240.17,0.0,0,0,3.83917,0.99696,4,375.0
2022-06-13,2022-06-17,140.0,call,234.11,236.23,235.17,244.0,0,0,3.71235,0.99683,4,375.0
2022-06-13,2022-06-17,145.0,call,229.11,231.23,230.17,0.0,0,0,3.58552,0.99673,4,375.0
2022-06-13,2022-06-17,150.0,call,224.11,226.23,225.17,290.18,0,0,3.46845,0.99659,4,375.0
2022-06-13,2022-06-17,155.0,call,219.11,221.23,220.17,285.18,0,0,3.34163,0.99654,4,375.0
2022-06-13,2022-06-17,156.0,call,218.11,220.23,219.17,0.0,0,0,3.32211,0.99649,4,375.0
2022-06-13,2022-06-17,157.0,call,217.11,219.23,218.17,0.0,0,0,3.3026,0.99644,4,375.0
2022-06-13,2022-06-17,158.0,call,216.11,218.23,217.17,0.0,0,0,3.27333,0.99647,4,375.0
2022-06-13,2022-06-17,160.0,call,214.11,216.23,215.17,231.0,0,3,3.23431,0.99638,4,375.0
2022-06-13,2022-06-17,165.0,call,209.11,211.24,210.18,241.35,0,0,3.14651,0.99606,4,375.0
2022-06-13,2022-06-17,170.0,call,204.12,206.24,205.18,232.45,0,1,3.03919,0.99593,4,375.0
2022-06-13,2022-06-17,175.0,call,199.12,201.24,200.18,0.0,0,0,2.93188,0.99582,4,375.0
2022-06-13,2022-06-17,180.0,call,194.12,196.24,195.18,0.0,0,0,2.83432,0.99563,4,375.0
2022-06-13,2022-06-17,185.0,call,189.12,191.24,190.18,235.55,0,0,2.72701,0.99558,4,375.0
2022-06-13,2022-06-17,190.0,call,184.12,186.24,185.18,0.0,0,0,2.6392,0.99533,4,375.0
2022-06-13,2022-06-17,195.0,call,179.12,181.24,180.18,195.54,0,3,2.54165,0.99522,4,375.0
2022-06-13,2022-06-17,200.0,call,174.12,176.24,175.18,209.61,0,0,2.44409,0.99513,4,375.0
2022-06-13,2022-06-17,205.0,call,169.12,170.42,169.77,260.52,0,0,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,210.0,call,164.12,165.42,164.77,235.96,0,1,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,215.0,call,159.12,160.42,159.77,225.28,0,0,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,220.0,call,154.12,155.43,154.78,191.24,0,14,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,220.0,put,0.01,0.02,0.01,0.02,112,8684,1.60508,-0.00056,4,375.0
2022-06-13,2022-06-17,225.0,call,149.12,150.43,149.78,167.52,0,7,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,225.0,put,0.01,0.02,0.01,0.02,310,12346,1.54655,-0.0006,4,375.0
2022-06-13,2022-06-17,230.0,call,144.12,145.43,144.78,199.58,0,1,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,230.0,put,0.01,0.02,0.01,0.02,136,9526,1.47826,-0.0006,4,375.0
2022-06-13,2022-06-17,235.0,call,139.13,140.44,139.78,180.5,0,1,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,235.0,put,0.01,0.02,0.01,0.01,856,12455,1.41972,-0.00064,4,375.0
2022-06-13,2022-06-17,240.0,call,134.13,135.44,134.78,168.79,0,2,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,240.0,put,0.01,0.02,0.01,0.03,1644,7264,1.36119,-0.00068,4,375.0
2022-06-13,2022-06-17,245.0,call,129.13,130.44,129.78,186.63,0,0,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,245.0,put,0.02,0.03,0.03,0.03,85,7352,1.42948,-0.00175,4,375.0
2022-06-13,2022-06-17,250.0,call,124.13,125.45,124.79,130.35,3,43,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,250.0,put,0.02,0.03,0.03,0.03,4100,48247,1.37094,-0.00188,4,375.0
2022-06-13,2022-06-17,255.0,call,119.14,120.45,119.8,206.25,0,1,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,255.0,put,0.02,0.03,0.03,0.04,701,11826,1.30265,-0.00188,4,375.0
2022-06-13,2022-06-17,260.0,call,114.14,115.46,114.8,130.45,0,22,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,260.0,put,0.03,0.04,0.04,0.04,938,13919,1.28314,-0.0026,4,375.0
2022-06-13,2022-06-17,265.0,call,109.14,110.46,109.8,176.36,0,0,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,265.0,put,0.03,0.04,0.04,0.05,1510,7110,1.2246,-0.00278,4,375.0
2022-06-13,2022-06-17,270.0,call,104.14,105.47,104.81,126.99,0,10,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,270.0,put,0.04,0.05,0.04,0.05,695,17140,1.15631,-0.00276,4,375.0
2022-06-13,2022-06-17,275.0,call,99.15,100.47,99.81,107.88,0,6,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,275.0,put,0.05,0.06,0.06,0.07,495,16093,1.14656,-0.00409,4,375.0
2022-06-13,2022-06-17,280.0,call,94.71,95.48,95.09,112.0,0,2213,1.09778,0.99534,4,375.0
2022-06-13,2022-06-17,280.0,put,0.06,0.07,0.07,0.07,6689,25757,1.10753,-0.00496,4,375.0
2022-06-13,2022-06-17,285.0,call,89.16,90.49,89.82,125.1,0,140,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,285.0,put,0.06,0.07,0.07,0.07,103,7688,1.049,-0.00531,4,375.0
2022-06-13,2022-06-17,290.0,call,84.16,85.5,84.83,84.57,1,93,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,290.0,put,0.08,0.09,0.08,0.1,1773,9294,1.00022,-0.00607,4,375.0
2022-06-13,2022-06-17,295.0,call,79.17,80.51,79.84,116.82,0,173,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,295.0,put,0.09,0.1,0.1,0.1,9149,5934,0.97095,-0.00792,4,375.0
2022-06-13,2022-06-17,300.0,call,74.18,75.52,74.85,74.49,23,1295,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,300.0,put,0.1,0.11,0.11,0.11,8996,23330,0.92217,-0.00912,4,375.0
2022-06-13,2022-06-17,305.0,call,69.19,70.54,69.87,85.72,0,64,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,305.0,put,0.12,0.13,0.12,0.15,2574,10385,0.86364,-0.00986,4,375.0
2022-06-13,2022-06-17,310.0,call,64.21,65.56,64.88,65.36,3,252,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,310.0,put,0.15,0.16,0.15,0.17,6519,18920,0.83437,-0.01307,4,375.0
2022-06-13,2022-06-17,315.0,call,59.23,60.58,59.91,100.77,0,141,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,315.0,put,0.18,0.19,0.18,0.2,7689,22817,0.79535,-0.01631,4,375.0
2022-06-13,2022-06-17,320.0,call,54.26,55.61,54.94,59.21,35,406,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,320.0,put,0.22,0.23,0.23,0.23,10696,21054,0.75632,-0.02048,4,375.0
2022-06-13,2022-06-17,325.0,call,49.3,50.65,49.97,52.55,20,462,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,325.0,put,0.28,0.29,0.29,0.28,12351,27187,0.7173,-0.02592,4,375.0
2022-06-13,2022-06-17,330.0,call,44.35,45.71,45.03,48.16,21,517,0.01488,1.0,4,375.0
2022-06-13,2022-06-17,330.0,put,0.35,0.36,0.35,0.35,12849,58731,0.67828,-0.0331,4,375.0
2022-06-13,2022-06-17,335.0,call,39.44,40.79,40.11,44.66,18,479,0.48316,0.988,4,375.0
2022-06-13,2022-06-17,335.0,put,0.46,0.47,0.46,0.46,12470,39019,0.63925,-0.04268,4,375.0
2022-06-13,2022-06-17,340.0,call,35.0,35.9,35.45,37.41,26,581,0.56121,0.95531,4,375.0
2022-06-13,2022-06-17,340.0,put,0.61,0.62,0.61,0.6,31281,356223,0.60999,-0.05847,4,375.0
2022-06-13,2022-06-17,345.0,call,29.78,31.06,30.42,31.3,87,1828,0.48316,0.95309,4,375.0
2022-06-13,2022-06-17,345.0,put,0.83,0.85,0.84,0.84,25317,312643,0.58072,-0.08024,4,375.0
2022-06-13,2022-06-17,348.0,call,26.95,28.2,27.57,31.7,1,55,0.48316,0.93377,4,375.0
2022-06-13,2022-06-17,348.0,put,1.02,1.04,1.03,1.01,5624,6910,0.56121,-0.09632,4,375.0
2022-06-13,2022-06-17,349.0,call,26.02,27.26,26.64,30.62,2,1,0.4734,0.9301,4,375.0
2022-06-13,2022-06-17,349.0,put,1.1,1.12,1.11,1.18,3602,3900,0.56121,-0.10493,4,375.0
2022-06-13,2022-06-17,350.0,call,25.1,26.32,25.71,24.68,103,2116,0.4734,0.92202,4,375.0
